,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
99,100,Partially based on https:stackoverflow.coma42756576 NOTE: this is a very basic implementation of a tooltip component mainly used to cover the need of onboardingannouncing in the IA Project main create FAB. More workrework is needed to make it a full custom view tooltip component. A different and more dynamic approach that can be used is with PopupWindow taking care of behaviors like CoordinatorLayout behavior (as in this scenario with FAB and snackbars),universalism,"['partial', 'base', 'http', 'stack', 'overflow', 'coma', 'note', 'basic', 'implement', 'tooltip', 'compon', 'mainli', 'use', 'cover', 'need', 'ia', 'project', 'main', 'creat', 'fab', 'work', 'rework', 'need', 'make', 'full', 'custom', 'view', 'tooltip', 'compon', 'differ', 'dynam', 'approach', 'use', 'popup', 'window', 'take', 'care', 'behavior', 'like', 'coord', 'inat', 'layout', 'behavior', 'scenario', 'fab', 'snack', 'bar']",kotlin,partial base http stack overflow coma note basic implement tooltip compon mainli use cover need ia project main creat fab work rework need make full custom view tooltip compon differ dynam approach use popup window take care behavior like coord inat layout behavior scenario fab snack bar,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/WPTooltipView.kt: 28,40,wordpress,"[('partial', 'base', 'httpsstackoverflowcoma42756576'), ('base', 'httpsstackoverflowcoma42756576', 'note'), ('httpsstackoverflowcoma42756576', 'note', 'basic'), ('note', 'basic', 'implement'), ('basic', 'implement', 'tooltip'), ('implement', 'tooltip', 'compon'), ('tooltip', 'compon', 'mainli'), ('compon', 'mainli', 'use'), ('mainli', 'use', 'cover'), ('use', 'cover', 'need'), ('cover', 'need', 'onboardingannounc'), ('need', 'onboardingannounc', 'ia'), ('onboardingannounc', 'ia', 'project'), ('ia', 'project', 'main'), ('project', 'main', 'creat'), ('main', 'creat', 'fab'), ('creat', 'fab', 'workrework'), ('fab', 'workrework', 'need'), ('workrework', 'need', 'make'), ('need', 'make', 'full'), ('make', 'full', 'custom'), ('full', 'custom', 'view'), ('custom', 'view', 'tooltip'), ('view', 'tooltip', 'compon'), ('tooltip', 'compon', 'differ'), ('compon', 'differ', 'dynam'), ('differ', 'dynam', 'approach'), ('dynam', 'approach', 'use'), ('approach', 'use', 'popupwindow'), ('use', 'popupwindow', 'take'), ('popupwindow', 'take', 'care'), ('take', 'care', 'behavior'), ('care', 'behavior', 'like'), ('behavior', 'like', 'coordinatorlayout'), ('like', 'coordinatorlayout', 'behavior'), ('coordinatorlayout', 'behavior', 'scenario'), ('behavior', 'scenario', 'fab'), ('scenario', 'fab', 'snackbar')]", universalism
100,101,Preference category for privacy settings,none,"['prefer', 'categori', 'privaci', 'set']",xml,prefer categori privaci set,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 372,4,firefox,"[('preference', 'category', 'privacy'), ('category', 'privacy', 'settings')]",
101,102,"since the MainViewModel has been already started, we need to manually update the authorFilterSelection value",none,"['sinc', 'mainview', 'model', 'alreadi', 'start', 'need', 'manual', 'updat', 'valu']",kotlin,sinc mainview model alreadi start need manual updat valu,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/posts/PostListFragment.kt: 141,9,wordpress,"[('sinc', 'mainviewmodel', 'alreadi'), ('mainviewmodel', 'alreadi', 'start'), ('alreadi', 'start', 'need'), ('start', 'need', 'manual'), ('need', 'manual', 'updat'), ('manual', 'updat', 'authorfilterselect'), ('updat', 'authorfilterselect', 'valu')]",
102,103,first collection by default,none,"['first', 'collect', 'default']",kotlin,first collect default,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/collections/CollectionsListAdapterTest.kt: 37,3,firefox,"[('first', 'collection', 'default')]",
103,104,"get children for this comment, set their level, then add them below the parent",none,"['get', 'child', 'ren', 'comment', 'set', 'level', 'add', 'parent']",kotlin,get child ren comment set level add parent,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/comments/CommentLeveler.kt: 57,7,wordpress,"[('get', 'children', 'comment'), ('children', 'comment', 'set'), ('comment', 'set', 'level'), ('set', 'level', 'add'), ('level', 'add', 'parent')]",
104,105,Theme Preferences Preference for using light theme,none,"['theme', 'prefer', 'enc', 'prefer', 'use', 'light', 'theme']",xml,theme prefer enc prefer use light theme,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 629,6,firefox,"[('theme', 'preferences', 'preference'), ('preferences', 'preference', 'using'), ('preference', 'using', 'light'), ('using', 'light', 'theme')]",
105,106,Preference for allowing screenshots to be taken while in a private tab,none,"['prefer', 'owe', 'scree', 'nshot', 'taken', 'privat', 'tab']",xml,prefer owe scree nshot taken privat tab,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 382,6,firefox,"[('preference', 'allowing', 'screenshots'), ('allowing', 'screenshots', 'taken'), ('screenshots', 'taken', 'private'), ('taken', 'private', 'tab')]",
106,107,Title for experiments preferences,none,"['titl', 'experi', 'prefer', 'enc']",xml,titl experi prefer enc,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 590,3,firefox,"[('title', 'experiments', 'preferences')]",
107,108,Preference title for switch preference to suggest browsing history when searching,none,"['prefer', 'titl', 'switch', 'prefer', 'suggest', 'brows', 'histori', 'search']",xml,prefer titl switch prefer suggest brows histori search,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 440,8,firefox,"[('preference', 'title', 'switch'), ('title', 'switch', 'preference'), ('switch', 'preference', 'suggest'), ('preference', 'suggest', 'browsing'), ('suggest', 'browsing', 'history'), ('browsing', 'history', 'searching')]",
108,109,Option in library to open Desktop Bookmarks root page,none,"['option', 'librari', 'open', 'desktop', 'bookmark', 'root', 'page']",xml,option librari open desktop bookmark root page,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 658,7,firefox,"[('option', 'library', 'open'), ('library', 'open', 'desktop'), ('open', 'desktop', 'bookmarks'), ('desktop', 'bookmarks', 'root'), ('bookmarks', 'root', 'page')]",
109,110,TODO: memory leak?,security,"['todo', 'memori', 'leak']",c++,todo memori leak,/tmp/tmp3c0bnb4x/fbreader/text-formats/src/main/jni/NativeFormats/android/JavaPluginCollection.cpp: 32,3,fbreader,"[('todo', 'memori', 'leak')]", security
110,111,Text preview for smaller sized widgets,none,"['text', 'preview', 'smaller', 'size', 'widget']",xml,text preview smaller size widget,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 330,5,firefox,"[('text', 'preview', 'smaller'), ('preview', 'smaller', 'sized'), ('smaller', 'sized', 'widgets')]",
111,112,Weird SQLCipher bug that's being investigated,security,"['weird', 'sql', 'cipher', 'bug', 'invest', 'igat']",kotlin,weird sql cipher bug invest igat,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/notifications/v2/NotificationStateProvider.kt: 53,6,osmand,"[('xxx', 'weird', 'sqlcipher'), ('weird', 'sqlcipher', 'bug'), ('sqlcipher', 'bug', 'that'), ('bug', 'that', 'investig')]", security
112,113,"Entry point for sharing content into the app. Handles contact selection when necessary, but also serves as an entry point for when the contact is known (such as choosing someone in a direct share).",none,"['entri', 'point', 'share', 'content', 'app', 'handl', 'contact', 'select', 'necessari', 'also', 'serv', 'entri', 'point', 'contact', 'known', 'choos', 'someon', 'direct', 'share']",java,entri point share content app handl contact select necessari also serv entri point contact known choos someon direct share,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/sharing/ShareActivity.java: 85,19,signal,"[('entri', 'point', 'share'), ('point', 'share', 'content'), ('share', 'content', 'app'), ('content', 'app', 'handl'), ('app', 'handl', 'contact'), ('handl', 'contact', 'select'), ('contact', 'select', 'necessari'), ('select', 'necessari', 'also'), ('necessari', 'also', 'serv'), ('also', 'serv', 'entri'), ('serv', 'entri', 'point'), ('entri', 'point', 'contact'), ('point', 'contact', 'known'), ('contact', 'known', 'choos'), ('known', 'choos', 'someon'), ('choos', 'someon', 'direct'), ('someon', 'direct', 'share')]",
113,114,this is workaround because we support android 2.2,universalism,"['work', 'around', 'support', 'android']",java,work around support android,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/helpers/TwoFingerTapDetector.java: 19,4,osmand,"[('workaround', 'support', 'android'), ('support', 'android', '22')]", universalism
114,115,Must ensure result code for PendingIntents and id for notification are unique otherwise will override previous,conformity,"['must', 'ensur', 'result', 'code', 'pend', 'intent', 'id', 'notif', 'uniqu', 'otherwis', 'overrid', 'previou']",java,must ensur result code pend intent id notif uniqu otherwis overrid previou,/Users/rubber/termux-app/app/src/main/java/com/termux/app/utils/PluginUtils.java: 239,11,termux,"[('must', 'ensur', 'result'), ('ensur', 'result', 'code'), ('result', 'code', 'pendingint'), ('code', 'pendingint', 'id'), ('pendingint', 'id', 'notif'), ('id', 'notif', 'uniqu'), ('notif', 'uniqu', 'otherwis'), ('uniqu', 'otherwis', 'overrid'), ('otherwis', 'overrid', 'previou')]", conformity
115,116,Text for the negative action button to dismiss the dialog.,none,"['text', 'neg', 'action', 'button', 'dismiss', 'dialog']",xml,text neg action button dismiss dialog,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 103,6,firefox,"[('text', 'negative', 'action'), ('negative', 'action', 'button'), ('action', 'button', 'dismiss'), ('button', 'dismiss', 'dialog')]",
116,117,"See issue #1516 for bug report, and discussion on commits related to #4833 for problems related to the original fix to #1516. This still may not be a correct fix if networks allow SMSMMS sending to alphanumeric recipients other than email addresses, but should also help to fix issue #3099.",security,"['see', 'issu', 'bug', 'report', 'discuss', 'commit', 'relat', 'problem', 'relat', 'origin', 'fix', 'still', 'may', 'correct', 'fix', 'net', 'work', 'allow', 'smsmm', 'send', 'alpha', 'numer', 'recipi', 'email', 'address', 'es', 'also', 'help', 'fix', 'issu']",java,see issu bug report discuss commit relat problem relat origin fix still may correct fix net work allow smsmm send alpha numer recipi email address es also help fix issu,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/jobs/SmsSendJob.java: 134,31,signal,"[('see', 'issu', '1516'), ('issu', '1516', 'bug'), ('1516', 'bug', 'report'), ('bug', 'report', 'discuss'), ('report', 'discuss', 'commit'), ('discuss', 'commit', 'relat'), ('commit', 'relat', '4833'), ('relat', '4833', 'problem'), ('4833', 'problem', 'relat'), ('problem', 'relat', 'origin'), ('relat', 'origin', 'fix'), ('origin', 'fix', '1516'), ('fix', '1516', 'still'), ('1516', 'still', 'may'), ('still', 'may', 'correct'), ('may', 'correct', 'fix'), ('correct', 'fix', 'network'), ('fix', 'network', 'allow'), ('network', 'allow', 'smsmm'), ('allow', 'smsmm', 'send'), ('smsmm', 'send', 'alphanumer'), ('send', 'alphanumer', 'recipi'), ('alphanumer', 'recipi', 'email'), ('recipi', 'email', 'address'), ('email', 'address', 'also'), ('address', 'also', 'help'), ('also', 'help', 'fix'), ('help', 'fix', 'issu'), ('fix', 'issu', '3099')]", security
117,118,"We cannot store a zero byte in the state because it would be indistinguishable from the absence of a byte. But we don't need to, because partial bytes must always be negative. When building a state, we ensure that byte1 is negative and subsequent bytes are valid trailing bytes.",self-direction,"['store', 'zero', 'byte', 'state', 'would', 'indistinguish', 'absenc', 'byte', 'need', 'partial', 'byte', 'must', 'alway', 'neg', 'build', 'state', 'ensur', 'byte', 'neg', 'subsequ', 'byte', 'valid', 'trail', 'byte']",java,store zero byte state would indistinguish absenc byte need partial byte must alway neg build state ensur byte neg subsequ byte valid trail byte,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/com/google/protobuf/Utf8.java: 99,25,osmand,"[('store', 'zero', 'byte'), ('zero', 'byte', 'state'), ('byte', 'state', 'would'), ('state', 'would', 'indistinguish'), ('would', 'indistinguish', 'absenc'), ('indistinguish', 'absenc', 'byte'), ('absenc', 'byte', 'dont'), ('byte', 'dont', 'need'), ('dont', 'need', 'partial'), ('need', 'partial', 'byte'), ('partial', 'byte', 'must'), ('byte', 'must', 'alway'), ('must', 'alway', 'neg'), ('alway', 'neg', 'build'), ('neg', 'build', 'state'), ('build', 'state', 'ensur'), ('state', 'ensur', 'byte1'), ('ensur', 'byte1', 'neg'), ('byte1', 'neg', 'subsequ'), ('neg', 'subsequ', 'byte'), ('subsequ', 'byte', 'valid'), ('byte', 'valid', 'trail'), ('valid', 'trail', 'byte')]", self-direction
118,119,Dynamically generate a CSS style for `<pre>` elements. The style incorporates the user's current preference setting for the font family used for plain text messages. @return A `<style>` element that can be dynamically included in the HTML `<head>` element when messages are displayed.,none,"['dynam', 'gener', 'css', 'style', 'pre', 'element', 'style', 'incorpor', 'user', 'current', 'prefer', 'set', 'font', 'famili', 'use', 'plain', 'text', 'messag', 'return', 'style', 'element', 'dynam', 'includ', 'html', 'head', 'element', 'messag', 'display']",kotlin,dynam gener css style pre element style incorpor user current prefer set font famili use plain text messag return style element dynam includ html head element messag display,/tmp/tmpswa8kyyj/app/core/src/main/java/com/fsck/k9/message/html/DisplayHtml.kt: 37,28,k-9,"[('dynam', 'gener', 'css'), ('gener', 'css', 'style'), ('css', 'style', 'pre'), ('style', 'pre', 'element'), ('pre', 'element', 'style'), ('element', 'style', 'incorpor'), ('style', 'incorpor', 'user'), ('incorpor', 'user', 'current'), ('user', 'current', 'prefer'), ('current', 'prefer', 'set'), ('prefer', 'set', 'font'), ('set', 'font', 'famili'), ('font', 'famili', 'use'), ('famili', 'use', 'plain'), ('use', 'plain', 'text'), ('plain', 'text', 'messag'), ('text', 'messag', 'return'), ('messag', 'return', 'style'), ('return', 'style', 'element'), ('style', 'element', 'dynam'), ('element', 'dynam', 'includ'), ('dynam', 'includ', 'html'), ('includ', 'html', 'head'), ('html', 'head', 'element'), ('head', 'element', 'messag'), ('element', 'messag', 'display')]",
119,120,"Error message to show when the user tries to access a scheme not handled by the app (Ex: blob, tel etc)",none,"['error', 'messag', 'show', 'user', 'tri', 'access', 'scheme', 'handl', 'app', 'ex', 'blob', 'tel', 'etc']",xml,error messag show user tri access scheme handl app ex blob tel etc,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 263,13,firefox,"[('error', 'message', 'show'), ('message', 'show', 'user'), ('show', 'user', 'tries'), ('user', 'tries', 'access'), ('tries', 'access', 'scheme'), ('access', 'scheme', 'handled'), ('scheme', 'handled', 'app'), ('handled', 'app', 'ex'), ('app', 'ex', 'blob'), ('ex', 'blob', 'tel'), ('blob', 'tel', 'etc')]",
120,121,"you'd think we'd be able to trust {@link BidiFormatter}, but unfortunately it just misses some corner cases, so here we are.",benevolence,"['think', 'abl', 'trust', 'link', 'bidifor', 'matter', 'unfortun', 'miss', 'corner', 'case']",java,think abl trust link bidifor matter unfortun miss corner case,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/util/StringUtil.java: 180,39,signal,"[('isol', 'bidirect', 'text'), ('bidirect', 'text', 'influenc'), ('text', 'influenc', 'surround'), ('influenc', 'surround', 'text'), ('surround', 'text', 'use'), ('text', 'use', 'whenev'), ('use', 'whenev', 'your'), ('whenev', 'your', 'inject'), ('your', 'inject', 'usergener'), ('inject', 'usergener', 'text'), ('usergener', 'text', 'larger'), ('text', 'larger', 'string'), ('larger', 'string', 'youd'), ('string', 'youd', 'think'), ('youd', 'think', 'wed'), ('think', 'wed', 'abl'), ('wed', 'abl', 'trust'), ('abl', 'trust', 'link'), ('trust', 'link', 'bidiformatt'), ('link', 'bidiformatt', 'unfortun'), ('bidiformatt', 'unfortun', 'miss'), ('unfortun', 'miss', 'corner'), ('miss', 'corner', 'case'), ('corner', 'case', 'gener'), ('case', 'gener', 'idea'), ('gener', 'idea', 'balanc'), ('idea', 'balanc', 'open'), ('balanc', 'open', 'close'), ('open', 'close', 'codepoint'), ('close', 'codepoint', 'wrap'), ('codepoint', 'wrap', 'whole'), ('wrap', 'whole', 'thing'), ('whole', 'thing', 'fsipdi'), ('thing', 'fsipdi', 'isol'), ('fsipdi', 'isol', 'detail'), ('isol', 'detail', 'see'), ('detail', 'see', 'httpswwww3orginternationalquestionsqabidiunicodecontrol')]", benevolence
121,122,Content description for the button which navigates the user to show all of their saved bookmarks.,none,"['content', 'descript', 'button', 'navig', 'user', 'show', 'save', 'bookmark']",xml,content descript button navig user show save bookmark,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 63,8,firefox,"[('content', 'description', 'button'), ('description', 'button', 'navigates'), ('button', 'navigates', 'user'), ('navigates', 'user', 'show'), ('user', 'show', 'saved'), ('show', 'saved', 'bookmarks')]",
122,123,Turn On Sync Preferences Header of the Turn on Sync preference view,none,"['turn', 'sync', 'prefer', 'enc', 'header', 'turn', 'sync', 'prefer', 'view']",xml,turn sync prefer enc header turn sync prefer view,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 603,8,firefox,"[('turn', 'sync', 'preferences'), ('sync', 'preferences', 'header'), ('preferences', 'header', 'turn'), ('header', 'turn', 'sync'), ('turn', 'sync', 'preference'), ('sync', 'preference', 'view')]",
123,124,"Test running on betarelease builds in CI: caution when making changes to it, so they don't block the builds",conformity,"['test', 'run', 'beta', 'releas', 'build', 'ci', 'caution', 'make', 'chang', 'es', 'block', 'build']",kotlin,test run beta releas build ci caution make chang es block build,/Users/rubber/fenix/app/src/androidTest/java/org/mozilla/fenix/ui/HistoryTest.kt: 86,10,firefox,"[('can't', 'use', 'transforms'), ('use', 'transforms', 'remove'), ('transforms', 'remove', 'field'), ('remove', 'field', 'remove'), ('field', 'remove', 'entry')]", conformity
124,125,"no need to parse the name, as c:geo will only support the builtin model class (also prevents class injection)",universalism,"['need', 'pars', 'name', 'c', 'geo', 'support', 'built', 'model', 'class', 'also', 'prevent', 'class', 'inject']",java,need pars name c geo support built model class also prevent class inject,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp_vbglcd3/main/src/cgeo/geocaching/brouter/expressions/BExpressionContext.java: 767,12,cgeo,"[('need', 'pars', 'name'), ('pars', 'name', 'cgeo'), ('name', 'cgeo', 'support'), ('cgeo', 'support', 'builtin'), ('support', 'builtin', 'model'), ('builtin', 'model', 'class'), ('model', 'class', 'also'), ('class', 'also', 'prevent'), ('also', 'prevent', 'class'), ('prevent', 'class', 'inject')]", universalism
125,126,Projections should only be kept around for the absolute maximum amount of time they are needed.,none,"['project', 'ion', 'kept', 'around', 'absolut', 'maximum', 'amount', 'time', 'need']",java,project ion kept around absolut maximum amount time need,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/util/Projection.java: 222,8,signal,"[('project', 'kept', 'around'), ('kept', 'around', 'absolut'), ('around', 'absolut', 'maximum'), ('absolut', 'maximum', 'amount'), ('maximum', 'amount', 'time'), ('amount', 'time', 'need')]",
126,127,"Content description (not visible, for screen readers etc.): ""Private Browsing"" menu button.",none,"['content', 'descript', 'visibl', 'screen', 'reader', 'etc', 'privat', 'brows', 'menu', 'button']",xml,content descript visibl screen reader etc privat brows menu button,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 12,10,firefox,"[('content', 'description', 'visible'), ('description', 'visible', 'screen'), ('visible', 'screen', 'readers'), ('screen', 'readers', 'etc'), ('readers', 'etc', 'private'), ('etc', 'private', 'browsing'), ('private', 'browsing', 'menu'), ('browsing', 'menu', 'button')]",
127,128,Preference switch for Mozilla location service,none,"['prefer', 'switch', 'mozilla', 'locat', 'servic']",xml,prefer switch mozilla locat servic,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 596,5,firefox,"[('preference', 'switch', 'mozilla'), ('switch', 'mozilla', 'location'), ('mozilla', 'location', 'service')]",
128,129,Altering callbacks while looping.,none,"['alter', 'callback', 'loop']",kotlin,alter callback loop,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/wifi/WifiConnectionMonitorTest.kt: 184,3,firefox,"[('altering', 'callbacks', 'looping')]",
129,130,"Compute the number of bytes that would be needed to encode a {@code string} field, including tag.",none,"['comput', 'number', 'byte', 'would', 'need', 'encod', 'code', 'string', 'field', 'includ', 'tag']",java,comput number byte would need encod code string field includ tag,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/com/google/protobuf/CodedOutputStream.java: 496,11,osmand,"[('comput', 'number', 'byte'), ('number', 'byte', 'would'), ('byte', 'would', 'need'), ('would', 'need', 'encod'), ('need', 'encod', 'code'), ('encod', 'code', 'string'), ('code', 'string', 'field'), ('string', 'field', 'includ'), ('field', 'includ', 'tag')]",
130,131,Make sure the provider doesn't emit any values when a new observer is added,conformity,"['make', 'sure', 'provid', 'emit', 'valu', 'new', 'observ', 'ad']",kotlin,make sure provid emit valu new observ ad,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/test/java/org/wordpress/android/ui/reader/repository/ReaderDiscoverDataProviderTest.kt: 146,9,wordpress,"[('make', 'sure', 'provid'), ('sure', 'provid', 'doesnt'), ('provid', 'doesnt', 'emit'), ('doesnt', 'emit', 'valu'), ('emit', 'valu', 'new'), ('valu', 'new', 'observ'), ('new', 'observ', 'ad')]", conformity
131,132,"Verify that two intents are the same for the purposes of intent resolution (filtering). Checks if their action, data, type, identity, class, and categories are the same. Does not compare extras.",none,"['verifi', 'two', 'intent', 'purpos', 'intent', 'resolut', 'filter', 'check', 'action', 'data', 'type', 'ident', 'class', 'categori', 'compar', 'extra']",kotlin,verifi two intent purpos intent resolut filter check action data type ident class categori compar extra,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/ext/MockKMatcherScope.kt: 25,16,firefox,"[('verify', 'two', 'intents'), ('two', 'intents', 'purposes'), ('intents', 'purposes', 'intent'), ('purposes', 'intent', 'resolution'), ('intent', 'resolution', 'filtering'), ('resolution', 'filtering', 'checks'), ('filtering', 'checks', 'action'), ('checks', 'action', 'data'), ('action', 'data', 'type'), ('data', 'type', 'identity'), ('type', 'identity', 'class'), ('identity', 'class', 'categories'), ('class', 'categories', 'compare'), ('categories', 'compare', 'extras')]",
132,133,We want to verify that the Status is toggled and this event is passed to Controller also.,none,"['want', 'verifi', 'statu', 'toggl', 'event', 'pass', 'control', 'also']",kotlin,want verifi statu toggl event pass control also,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/settings/quicksettings/DefaultQuickSettingsControllerTest.kt: 153,8,firefox,"[('want', 'verify', 'status'), ('verify', 'status', 'toggled'), ('status', 'toggled', 'event'), ('toggled', 'event', 'passed'), ('event', 'passed', 'controller'), ('passed', 'controller', 'also')]",
133,134,"Disallows network requests when your client has been deprecated. When the client is deprecated, we simply fake a 499 response.",benevolence,"['disallow', 'network', 'request', 'client', 'deprec', 'client', 'deprec', 'simpli', 'fake', 'respons']",java,disallow network request client deprec client deprec simpli fake respons,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/net/DeprecatedClientPreventionInterceptor.java: 18,11,signal,"[('disallow', 'network', 'request'), ('network', 'request', 'client'), ('request', 'client', 'deprec'), ('client', 'deprec', 'client'), ('deprec', 'client', 'deprec'), ('client', 'deprec', 'simpli'), ('deprec', 'simpli', 'fake'), ('simpli', 'fake', '499'), ('fake', '499', 'respons')]", benevolence
134,135,"Newer versions of the AppCompat library no longer support locale changes at application level, so this activity is used to help handle those changes at activity level. Reference: https:issuetracker.google.comissues141869006#comment9",universalism,"['newer', 'version', 'appcompat', 'librari', 'longer', 'support', 'local', 'chang', 'es', 'applic', 'level', 'activ', 'use', 'help', 'handl', 'chang', 'es', 'activ', 'level', 'refer', 'http', 'issu', 'tracker', 'googl', 'comissu', 'comment']",kotlin,newer version appcompat librari longer support local chang es applic level activ use help handl chang es activ level refer http issu tracker googl comissu comment,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/LocaleAwareActivity.kt: 18,44,wordpress,"[('newer', 'version', 'appcompat'), ('version', 'appcompat', 'librari'), ('appcompat', 'librari', 'longer'), ('librari', 'longer', 'support'), ('longer', 'support', 'local'), ('support', 'local', 'chang'), ('local', 'chang', 'applic'), ('chang', 'applic', 'level'), ('applic', 'level', 'activ'), ('level', 'activ', 'use'), ('activ', 'use', 'help'), ('use', 'help', 'handl'), ('help', 'handl', 'chang'), ('handl', 'chang', 'activ'), ('chang', 'activ', 'level'), ('activ', 'level', 'refer'), ('level', 'refer', 'httpsissuetrackergooglecomissues141869006comment9'), ('refer', 'httpsissuetrackergooglecomissues141869006comment9', 'actual'), ('httpsissuetrackergooglecomissues141869006comment9', 'actual', 'logic'), ('actual', 'logic', 'insid'), ('logic', 'insid', 'localemanag'), ('insid', 'localemanag', 'class'), ('localemanag', 'class', 'use'), ('class', 'use', 'directli'), ('use', 'directli', 'case'), ('directli', 'case', 'extend'), ('case', 'extend', 'class'), ('extend', 'class', 'possibleprefer'), ('class', 'possibleprefer', 'note'), ('possibleprefer', 'note', 'pleas'), ('note', 'pleas', 'mind'), ('pleas', 'mind', 'principl'), ('mind', 'principl', 'favor'), ('principl', 'favor', 'composit'), ('favor', 'composit', 'inherit'), ('composit', 'inherit', 'refrain'), ('inherit', 'refrain', 'build'), ('refrain', 'build', 'upon'), ('build', 'upon', 'class'), ('upon', 'class', 'unless'), ('class', 'unless', 'absolut'), ('unless', 'absolut', 'necessari')]", universalism
135,136,Wraps the compat and OS versions of the Notification builders so we can more easily access native features in newer versions,hedonism,"['wrap', 'compat', 'os', 'version', 'notif', 'build', 'er', 'easili', 'access', 'nativ', 'featur', 'newer', 'version']",kotlin,wrap compat os version notif build er easili access nativ featur newer version,/tmp/tmpdk05w3ez/app/src/main/java/org/thoughtcrime/securesms/notifications/v2/NotificationBuilder.kt: 45,29,signal,"[('wrap', 'compat', 'os'), ('compat', 'os', 'version'), ('os', 'version', 'notif'), ('version', 'notif', 'builder'), ('notif', 'builder', 'easili'), ('builder', 'easili', 'access'), ('easili', 'access', 'nativ'), ('access', 'nativ', 'featur'), ('nativ', 'featur', 'newer'), ('featur', 'newer', 'version'), ('newer', 'version', 'also'), ('version', 'also', 'provid'), ('also', 'provid', 'domain'), ('provid', 'domain', 'specif'), ('domain', 'specif', 'helper'), ('specif', 'helper', 'note'), ('helper', 'note', 'busi'), ('note', 'busi', 'logic'), ('busi', 'logic', 'exist'), ('logic', 'exist', 'base'), ('exist', 'base', 'builder'), ('base', 'builder', 'model'), ('builder', 'model', 'drive'), ('model', 'drive', 'notif'), ('drive', 'notif', 'like'), ('notif', 'like', 'notificationconvers'), ('like', 'notificationconvers', 'notificationitemv2')]", hedonism
136,137,"Content description (not visible, for screen readers etc.): Navigate backward (browsing history)",none,"['content', 'descript', 'visibl', 'screen', 'reader', 'etc', 'navig', 'backward', 'brows', 'histori']",xml,content descript visibl screen reader etc navig backward brows histori,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 180,10,firefox,"[('content', 'description', 'visible'), ('description', 'visible', 'screen'), ('visible', 'screen', 'readers'), ('screen', 'readers', 'etc'), ('readers', 'etc', 'navigate'), ('etc', 'navigate', 'backward'), ('navigate', 'backward', 'browsing'), ('backward', 'browsing', 'history')]",
